1,32,1,1,1,32
 0.100000000000000E+01
 0.297630122197763E+01, 0.169984370472218E+00, 0.500009275487509E+00, 0.500021435277026E+00, 0.520854871510455E-03
 0.292878589274904E+01, 0.176798009762963E+00, 0.500020478842268E+00, 0.500052633986262E+00, 0.237323867349218E-03
 0.288202010612757E+01, 0.183723546995847E+00, 0.500018409662223E+00, 0.500069791622762E+00,-0.574395238619740E-04
 0.283651676593029E+01, 0.190681327478411E+00, 0.500005343160595E+00, 0.500043100002250E+00,-0.369404637891368E-03
 0.279251704538276E+01, 0.197624828403905E+00, 0.500003018413582E+00, 0.500012696725191E+00,-0.682640114714569E-03
 0.275017964066372E+01, 0.204515746525635E+00, 0.500017766072362E+00, 0.500029510304656E+00,-0.990738546884272E-03
 0.271002970252465E+01, 0.211249536092928E+00, 0.500028681766974E+00, 0.500084042532685E+00,-0.129740060009424E-02
 0.267301156633140E+01, 0.217637309148735E+00, 0.500012129092961E+00, 0.500089828735386E+00,-0.160463049191980E-02
 0.264000973062426E+01, 0.223483077626016E+00, 0.499965616230041E+00, 0.499954402036768E+00,-0.190554807290030E-02
 0.261127059991036E+01, 0.228694138420281E+00, 0.499913412886430E+00, 0.499715782289598E+00,-0.217003070428060E-02
 0.258598428903315E+01, 0.233374912296002E+00, 0.499898334668538E+00, 0.499573789367763E+00,-0.237784486030819E-02
 0.256271792679782E+01, 0.237763368265689E+00, 0.499946141931037E+00, 0.499692705193002E+00,-0.259331093465450E-02
 0.254136605004718E+01, 0.241861424589633E+00, 0.500025004580573E+00, 0.499987896574111E+00,-0.290017306134183E-02
 0.252473577516604E+01, 0.245101283442108E+00, 0.500073356294186E+00, 0.500230312263641E+00,-0.318547580800951E-02
 0.251582099896798E+01, 0.246855666814913E+00, 0.500078419670478E+00, 0.500340616143496E+00,-0.323158817988696E-02
 0.251336026647524E+01, 0.247342118303348E+00, 0.500082940552724E+00, 0.500398154361753E+00,-0.311865114280330E-02
 0.251352951224899E+01, 0.247308630284497E+00, 0.500102923845273E+00, 0.500426106200101E+00,-0.317372028680082E-02
 0.251635320222992E+01, 0.246750582620207E+00, 0.500117191008947E+00, 0.500364991365180E+00,-0.340076586487734E-02
 0.252533761557735E+01, 0.244983289691678E+00, 0.500127778728519E+00, 0.500218967098271E+00,-0.347564748768108E-02
 0.254116714640220E+01, 0.241899922566077E+00, 0.500139989631238E+00, 0.500071801904014E+00,-0.331223369228537E-02
 0.256160336813104E+01, 0.237975593829199E+00, 0.500143110925742E+00, 0.499989073292228E+00,-0.309107332349449E-02
 0.258506223362996E+01, 0.233547324617728E+00, 0.500129816593152E+00, 0.499972513789148E+00,-0.293568002101189E-02
 0.261142471565697E+01, 0.228665887889472E+00, 0.500104982995884E+00, 0.499989077594163E+00,-0.284112728588806E-02
 0.264107064511327E+01, 0.223292881110726E+00, 0.500078192710589E+00, 0.500005486913122E+00,-0.275771573864898E-02
 0.267422297373576E+01, 0.217425474117793E+00, 0.500053458530455E+00, 0.500012473625635E+00,-0.264301606981831E-02
 0.271076269384442E+01, 0.211124816472823E+00, 0.500031328283241E+00, 0.500022629100187E+00,-0.247620338559618E-02
 0.275031250080829E+01, 0.204493792529599E+00, 0.500019119378906E+00, 0.500036691414344E+00,-0.226039425676868E-02
 0.279238727265691E+01, 0.197645633187150E+00, 0.500021212603585E+00, 0.500037138869386E+00,-0.201484976388910E-02
 0.283649380427835E+01, 0.190684896197082E+00, 0.500027836998121E+00, 0.500025741969108E+00,-0.175250161825072E-02
 0.288216311825070E+01, 0.183702026556936E+00, 0.500028047130431E+00, 0.500028047130431E+00,-0.147099274636915E-02
 0.292893915537403E+01, 0.176775677051766E+00, 0.500028588687886E+00, 0.500048415646356E+00,-0.116867524686579E-02
 0.297636303382089E+01, 0.169975648438277E+00, 0.500036739862710E+00, 0.500072028811006E+00,-0.852352695202181E-03
 0.298569754833314E+01, 0.168662633206982E+00, 0.500017231667752E+00, 0.500023018836944E+00, 0.220274305373455E-03
 0.295699737632024E+01, 0.172726108595334E+00, 0.500025964338030E+00, 0.500043747870870E+00,-0.699912786350232E-04
 0.292873786613149E+01, 0.176805008191326E+00, 0.500031092647373E+00, 0.500063678004309E+00,-0.361074950051769E-03
 0.290128222839942E+01, 0.180843980051900E+00, 0.500025965636951E+00, 0.500047996642590E+00,-0.664003269668270E-03
 0.287478389843097E+01, 0.184815283287189E+00, 0.500025638396646E+00, 0.500015214747521E+00,-0.969302493179017E-03
 0.284922489907534E+01, 0.188715795387894E+00, 0.500041750833015E+00, 0.500016042359150E+00,-0.126714238532504E-02
 0.282483426951665E+01, 0.192503822465612E+00, 0.500056922508695E+00, 0.500067548047412E+00,-0.155733599783434E-02
 0.280231569720602E+01, 0.196059650127101E+00, 0.500034291674356E+00, 0.500104728577954E+00,-0.184762206641721E-02
 0.278253606333810E+01, 0.199230461584918E+00, 0.499952303509035E+00, 0.500028739468345E+00,-0.213870654363364E-02
 0.276566704974641E+01, 0.201970515951425E+00, 0.499828584022874E+00, 0.499840238090965E+00,-0.241892139717701E-02
 0.275088844649087E+01, 0.204398639610101E+00, 0.499721579586840E+00, 0.499694749519103E+00,-0.266601557992670E-02
 0.273687308186434E+01, 0.206725589767030E+00, 0.499692571578373E+00, 0.499742755623621E+00,-0.290304114639270E-02
 0.272316905265777E+01, 0.209024009193221E+00, 0.499740150578540E+00, 0.499942013492736E+00,-0.319508004881171E-02
 0.271213997788322E+01, 0.210890657541588E+00, 0.499814379290921E+00, 0.500136175453245E+00,-0.344008819649247E-02
 0.270634057496302E+01, 0.211878297665812E+00, 0.499886978339169E+00, 0.500255815109984E+00,-0.347704131700009E-02
 0.270478866979212E+01, 0.212143305859723E+00, 0.499965142679441E+00, 0.500328234458052E+00,-0.338670292451998E-02
 0.270489742237237E+01, 0.212124725004564E+00, 0.500046583590661E+00, 0.500351909013007E+00,-0.338301383683540E-02
 0.270675540936860E+01, 0.211807510591485E+00, 0.500104209427451E+00, 0.500295584981929E+00,-0.346544568284306E-02
 0.271276993566254E+01, 0.210783629528367E+00, 0.500129571168269E+00, 0.500181491041771E+00,-0.342783655111178E-02
 0.272318839586458E+01, 0.209020748246569E+00, 0.500129457219492E+00, 0.500076612723064E+00,-0.323149358402679E-02
 0.273606992954276E+01, 0.206859657616842E+00, 0.500107521856505E+00, 0.500022741826633E+00,-0.302016755394834E-02
 0.275030699666248E+01, 0.204494704919575E+00, 0.500072722352986E+00, 0.500015799508384E+00,-0.286945217868905E-02
 0.276600768371856E+01, 0.201914855821123E+00, 0.500039861794723E+00, 0.500024143907330E+00,-0.276057190780861E-02
 0.278364462219783E+01, 0.199051560720004E+00, 0.500019318298071E+00, 0.500024482244068E+00,-0.264610809679077E-02
 0.280348168082880E+01, 0.195874132792269E+00, 0.500010621262369E+00, 0.500018478604539E+00,-0.249075403397117E-02
 0.282547413153939E+01, 0.192403614017849E+00, 0.500011172543775E+00, 0.500020213386347E+00,-0.228102243889926E-02
 0.284934662036663E+01, 0.188697055645317E+00, 0.500022392904525E+00, 0.500024766947803E+00,-0.202884326784762E-02
 0.287475745294080E+01, 0.184819284705239E+00, 0.500038649326573E+00, 0.500020940296104E+00,-0.175494093549038E-02
 0.290138470861553E+01, 0.180828763236885E+00, 0.500048460787640E+00, 0.500016324325395E+00,-0.146908968663838E-02
 0.292893915537403E+01, 0.176775677051766E+00, 0.500048415646356E+00, 0.500028588687886E+00,-0.116867524686621E-02
 0.295714482922334E+01, 0.172705030481605E+00, 0.500048630920656E+00, 0.500048630920655E+00,-0.856618593294022E-03
 0.298573208814711E+01, 0.168657790091557E+00, 0.500052292632719E+00, 0.500068499952326E+00,-0.536924389058613E-03
 0.299522855165360E+01, 0.167330423147080E+00, 0.500023784377208E+00, 0.500025219615014E+00,-0.817391149541616E-04
 0.298561513521663E+01, 0.168674189403690E+00, 0.500027428202757E+00, 0.500039973947445E+00,-0.376150396767180E-03
 0.297614640131399E+01, 0.170006217646098E+00, 0.500029520435552E+00, 0.500060733198595E+00,-0.666540535847630E-03
 0.296700367375835E+01, 0.171300452003854E+00, 0.500023037750538E+00, 0.500053962770590E+00,-0.964060122561679E-03
 0.295822521875025E+01, 0.172550648323801E+00, 0.500019065892516E+00, 0.500020463568063E+00,-0.126478740467267E-02
 0.294967226399249E+01, 0.173775886768756E+00, 0.500035997657964E+00, 0.500001569869609E+00,-0.155486269831633E-02
 0.294131352474905E+01, 0.174980188483709E+00, 0.500072801485377E+00, 0.500030184109681E+00,-0.182467766593673E-02
 0.293361974595634E+01, 0.176094751605063E+00, 0.500098073513395E+00, 0.500074695530324E+00,-0.207100712742736E-02
 0.292720067836153E+01, 0.177029137046522E+00, 0.500065765887188E+00, 0.500054227998226E+00,-0.231058216809723E-02
 0.292230056233924E+01, 0.177745182073580E+00, 0.499958331982619E+00, 0.499947084345734E+00,-0.254500149905399E-02
 0.291809304439834E+01, 0.178361938834499E+00, 0.499810647965747E+00, 0.499850367214864E+00,-0.277827447395466E-02
 0.291334971647518E+01, 0.179059372867801E+00, 0.499693015644225E+00, 0.499873301976223E+00,-0.302564548190629E-02
 0.290763044102319E+01, 0.179903330165935E+00, 0.499647242547581E+00, 0.499993889689880E+00,-0.331014928729354E-02
 0.290239697762808E+01, 0.180678512854101E+00, 0.499656881280851E+00, 0.500116947395114E+00,-0.356277009026570E-02
 0.289974230426275E+01, 0.181072793748162E+00, 0.499700432820408E+00, 0.500205251512581E+00,-0.365200878463504E-02
 0.289909634428897E+01, 0.181168843116525E+00, 0.499765958167923E+00, 0.500263337504090E+00,-0.363156022650263E-02
 0.289915130887272E+01, 0.181160668636176E+00, 0.499841962042704E+00, 0.500275365288791E+00,-0.360637453345945E-02
 0.290003982273465E+01, 0.181028569463435E+00, 0.499904314856859E+00, 0.500225463619865E+00,-0.357423457107283E-02
 0.290296215254755E+01, 0.180594664429052E+00, 0.499941129887870E+00, 0.500139499252763E+00,-0.344250138678908E-02
 0.290776551070593E+01, 0.179883360227868E+00, 0.499959212156041E+00, 0.500063827343402E+00,-0.321225211477166E-02
 0.291301419090180E+01, 0.179108792134404E+00, 0.499968638991188E+00, 0.500023251562105E+00,-0.298178307077749E-02
 0.291791174835768E+01, 0.178388553510926E+00, 0.499976743980818E+00, 0.500012689946103E+00,-0.280575230911028E-02
 0.292286672274950E+01, 0.177662327452501E+00, 0.499992354117594E+00, 0.500009824001530E+00,-0.265193666491002E-02
 0.292833242781095E+01, 0.176864098010458E+00, 0.500014426172052E+00, 0.500000604676760E+00,-0.248843185220275E-02
 0.293467151289519E+01, 0.175942042693742E+00, 0.500036741639287E+00, 0.499994145259569E+00,-0.228327177601455E-02
 0.294188419007813E+01, 0.174897752308393E+00, 0.500055967355917E+00, 0.499999690698631E+00,-0.203363723374029E-02
 0.294982680661852E+01, 0.173753686218762E+00, 0.500072845619593E+00, 0.500007593384528E+00,-0.175409474267748E-02
 0.295831274959428E+01, 0.172538146899931E+00, 0.500082063958198E+00, 0.500012035492954E+00,-0.146152895191914E-02
 0.296719324050911E+01, 0.171273537009738E+00, 0.500079805870968E+00, 0.500019034174243E+00,-0.116197538882553E-02
 0.297636303382090E+01, 0.169975648438277E+00, 0.500072028811006E+00, 0.500036739862710E+00,-0.852352695202140E-03
 0.298573208814711E+01, 0.168657790091557E+00, 0.500068499952326E+00, 0.500052292632719E+00,-0.536924389058106E-03
 0.299522390234241E+01, 0.167331071090922E+00, 0.500068394440442E+00, 0.500068394440442E+00,-0.215476116213364E-03
