Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
      1,    263,    263,      1,     17,     12,     16,  0.34159418E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    264,    264,      1,     17,     12,     16,  0.33061923E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    265,    265,      1,     17,     12,     16,  0.31999689E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    266,    266,      1,     17,     12,     16,  0.30971583E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    267,    267,      1,     17,     12,     16,  0.29976508E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    268,    268,      1,     17,     12,     16,  0.29013405E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    269,    269,      1,     17,     12,     16,  0.28081244E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    270,    270,      1,     17,     12,     16,  0.27179032E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    271,    271,      1,     17,     12,     16,  0.26305808E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    272,    272,      1,     17,     12,     16,  0.25460638E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    273,    273,      1,     17,     12,     16,  0.24642623E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    274,    274,      1,     17,     12,     16,  0.23850890E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    275,    275,      1,     17,     12,     16,  0.23084594E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    276,    276,      1,     17,     12,     16,  0.22342918E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    277,    277,      1,     17,     12,     16,  0.21625071E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    278,    278,      1,     17,     12,     16,  0.20930287E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    279,    279,      1,     17,     12,     16,  0.20257826E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    280,    280,      1,     17,     12,     16,  0.19606971E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    281,    281,      1,     17,     12,     16,  0.18977026E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    282,    282,      1,     17,     12,     16,  0.18367320E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    283,    283,      1,     17,     12,     16,  0.17777204E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    284,    284,      1,     17,     12,     16,  0.17206047E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    285,    285,      1,     17,     12,     16,  0.16653241E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    286,    286,      1,     17,     12,     16,  0.16118195E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    287,    287,      1,     17,     12,     16,  0.15600340E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    288,    288,      1,     17,     12,     16,  0.15099123E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    289,    289,      1,     17,     12,     16,  0.14614009E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    290,    290,      1,     17,     12,     16,  0.14144481E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    291,    291,      1,     17,     12,     16,  0.13690039E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    292,    292,      1,     17,     12,     16,  0.13250197E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    293,    293,      1,     17,     12,     16,  0.12824487E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    294,    294,      1,     17,     12,     16,  0.12412454E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    295,    295,      1,     17,     12,     16,  0.12013659E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    296,    296,      1,     17,     12,     16,  0.11627677E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    297,    297,      1,     17,     12,     16,  0.11254096E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    298,    298,      1,     17,     12,     16,  0.10892517E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    299,    299,      1,     17,     12,     16,  0.10542556E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    300,    300,      1,     17,     12,     16,  0.10203838E-04,      1,     14,      1,     16,  0.68933030E-02
      1,    301,    301,      1,     17,     12,     16,  0.98760034E-05,      1,     14,      1,     16,  0.68933030E-02
      1,      1,    302,      1,     17,      1,     14,  0.33678937E+01,      1,     14,      1,     16,  0.50741018E-01
      1,      2,    303,      1,     17,      1,     16,  0.17689428E+01,      1,     14,      1,     16,  0.50741018E-01
      1,      3,    304,      1,     17,      1,     16,  0.12386635E+01,      1,     14,      1,     16,  0.50741018E-01
      1,      4,    305,      1,     17,      1,     16,  0.97503629E+00,      1,     14,      1,     16,  0.50741018E-01
      1,      5,    306,      1,     17,      1,     16,  0.76542689E+00,      1,     14,      1,     16,  0.50741018E-01
      1,      6,    307,      1,     17,      1,     16,  0.62648824E+00,      1,     14,      1,     16,  0.50741018E-01
      1,      7,    308,      1,     17,      1,     16,  0.51974629E+00,      1,     14,      1,     16,  0.50741018E-01
      1,      8,    309,      1,     17,      1,     16,  0.44071006E+00,      1,     14,      1,     16,  0.50741018E-01
      1,      9,    310,      1,     17,      1,     16,  0.37857908E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     10,    311,      1,     17,      1,     16,  0.32983351E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     11,    312,      1,     17,      1,     16,  0.29043370E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     12,    313,      1,     17,      1,     16,  0.25836170E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     13,    314,      1,     17,      1,     16,  0.23178206E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     14,    315,      1,     17,      1,     16,  0.20955743E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     15,    316,      1,     17,      1,     16,  0.19073885E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     16,    317,      1,     17,      1,     16,  0.17466581E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     17,    318,      1,     17,      1,     16,  0.16080289E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     18,    319,      1,     17,      1,     16,  0.14875159E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     19,    320,      1,     17,      1,     16,  0.13819041E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     20,    321,      1,     17,      1,     16,  0.12886992E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     21,    322,      1,     17,      1,     16,  0.12058786E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     22,    323,      1,     17,      1,     16,  0.11318288E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     23,    324,      1,     17,      1,     16,  0.10652296E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     24,    325,      1,     17,      1,     16,  0.10050065E+00,      1,     14,      1,     16,  0.50741018E-01
      1,     25,    326,      1,     17,      1,     16,  0.95027152E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     26,    327,      1,     17,      1,     16,  0.90029069E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     27,    328,      1,     17,      1,     16,  0.85445111E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     28,    329,      1,     17,      1,     16,  0.81223975E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     29,    330,      1,     17,      1,     16,  0.77322390E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     30,    331,      1,     17,      1,     16,  0.73703731E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     31,    332,      1,     17,      1,     16,  0.70336807E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     32,    333,      1,     17,      1,     16,  0.67194948E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     33,    334,      1,     17,      1,     16,  0.64255227E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     34,    335,      1,     17,      1,     16,  0.61497853E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     35,    336,      1,     17,      1,     16,  0.58905657E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     36,    337,      1,     17,      1,     16,  0.56463680E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     37,    338,      1,     17,      1,     16,  0.54158831E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     38,    339,      1,     17,      1,     16,  0.51979606E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     39,    340,      1,     17,      1,     16,  0.49915849E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     40,    341,      1,     17,      1,     16,  0.47958562E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     41,    342,      1,     17,      1,     16,  0.46099735E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     42,    343,      1,     17,      1,     16,  0.44332215E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     43,    344,      1,     17,      1,     16,  0.42649587E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     44,    345,      1,     17,      1,     16,  0.41046077E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     45,    346,      1,     17,      1,     16,  0.39516472E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     46,    347,      1,     17,      1,     16,  0.38056048E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     47,    348,      1,     17,      1,     16,  0.36660508E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     48,    349,      1,     17,      1,     16,  0.35325937E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     49,    350,      1,     17,     12,     16,  0.34101921E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     50,    351,      1,     17,     12,     16,  0.32937721E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     51,    352,      1,     17,     12,     16,  0.31815664E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     52,    353,      1,     17,     12,     16,  0.30734161E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     53,    354,      1,     17,     12,     16,  0.29691664E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     54,    355,      1,     17,     12,     16,  0.28686675E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     55,    356,      1,     17,     12,     16,  0.27717746E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     56,    357,      1,     17,     12,     16,  0.26783481E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     57,    358,      1,     17,     12,     16,  0.25882535E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     58,    359,      1,     17,     12,     16,  0.25013617E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     59,    360,      1,     17,     12,     16,  0.24175485E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     60,    361,      1,     17,     12,     16,  0.23366949E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     61,    362,      1,     17,     12,     16,  0.22586866E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     62,    363,      1,     17,     12,     16,  0.21834143E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     63,    364,      1,     17,     12,     16,  0.21107732E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     64,    365,      1,     17,     12,     16,  0.20406628E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     65,    366,      1,     17,     12,     16,  0.19729870E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     66,    367,      1,     17,     12,     16,  0.19076537E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     67,    368,      1,     17,     12,     16,  0.18445749E-01,      1,     14,      1,     16,  0.50741018E-01
      1,     68,    369,      1,     17,     12,     16,  0.17836660E-01,      1,     14,      1,     16,  0.50741018E-01
